Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80E+00,2.55E+00,2.53E+00,2.79E+00,2.94E+00,3.12E+00,3.16E+00,3.32E+00,3.53E+00,3.61E+00,3.61E+00,4.24E+00,4.63E+00,4.90E+00,4.88E+00,4.98E+00,4.83E+00,4.60E+00,4.55E+00,4.70E+00,3.48E+00,4.22E+00,4.16E+00,4.19E+00,4.16E+00,
East Asia & Pacific (excluding high income),EAP,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36E+01,,,,,,,,,,9.79E+01,,,,,,,,,,9.88E+01,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.49E-01,6.94E-01,5.61E-01,5.44E-01,5.38E-01,5.71E-01,6.13E-01,5.19E-01,5.52E-01,6.49E-01,8.18E-01,8.96E-01,9.26E-01,9.48E-01,9.42E-01,1.06E+00,1.09E+00,1.18E+00,1.29E+00,1.30E+00,1.27E+00,1.24E+00,1.32E+00,1.36E+00,1.45E+00,1.54E+00,1.59E+00,1.67E+00,1.76E+00,1.76E+00,1.79E+00,1.88E+00,1.95E+00,2.06E+00,2.16E+00,2.33E+00,2.42E+00,2.42E+00,2.25E+00,2.25E+00,2.30E+00,2.36E+00,2.47E+00,2.94E+00,3.36E+00,3.61E+00,3.92E+00,4.12E+00,4.33E+00,4.56E+00,5.15E+00,5.69E+00,5.82E+00,5.85E+00,,
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.10E+00,7.26E+00,7.03E+00,7.06E+00,7.19E+00,6.41E+00,6.96E+00,6.34E+00,6.43E+00,6.08E+00,6.11E+00,6.32E+00,6.84E+00,8.33E+00,9.99E+00,8.94E+00,9.05E+00,8.92E+00,8.87E+00,1.04E+01,1.15E+01,1.21E+01,1.18E+01,1.15E+01,1.22E+01,1.27E+01,1.38E+01,1.58E+01,1.58E+01,1.62E+01,2.00E+01,2.14E+01,2.15E+01,1.96E+01,2.53E+01,2.48E+01,2.26E+01,2.48E+01,2.69E+01,2.57E+01,2.89E+01,2.76E+01,2.87E+01,3.19E+01,3.57E+01,3.87E+01,4.00E+01,3.91E+01,3.62E+01,2.86E+01,3.10E+01,3.15E+01,3.02E+01,2.92E+01,2.86E+01,2.53E+01
East Asia & Pacific (IDA & IBRD countries),TEA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84E+01,2.84E+01,2.84E+01,2.84E+01,2.83E+01,2.83E+01,2.83E+01,2.83E+01,2.83E+01,2.83E+01,2.83E+01,2.84E+01,2.86E+01,2.87E+01,2.89E+01,2.90E+01,2.91E+01,2.92E+01,2.93E+01,2.94E+01,2.95E+01,2.95E+01,2.96E+01,2.96E+01,2.96E+01,2.97E+01
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-1.19E+01,-2.62E-01,5.97E+00,1.04E+01,1.02E+01,7.98E+00,-9.46E-01,2.50E+00,1.11E+01,1.32E+01,6.53E+00,5.25E+00,8.88E+00,4.33E+00,6.80E+00,3.12E+00,7.76E+00,9.88E+00,7.11E+00,7.32E+00,5.82E+00,5.91E+00,8.39E+00,9.60E+00,7.59E+00,7.02E+00,9.06E+00,9.89E+00,6.27E+00,5.78E+00,8.38E+00,1.09E+01,1.11E+01,1.08E+01,9.81E+00,8.92E+00,7.04E+00,1.74E+00,6.06E+00,7.44E+00,6.66E+00,7.81E+00,8.69E+00,8.87E+00,9.65E+00,1.07E+01,1.21E+01,8.41E+00,7.55E+00,9.77E+00,8.44E+00,7.43E+00,7.14E+00,6.72E+00,6.46E+00
East Asia & Pacific (IDA & IBRD countries),TEA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.49E+00,7.00E+00,6.13E+00,6.07E+00,6.39E+00,6.00E+00,7.23E+00,6.74E+00,6.59E+00,5.95E+00,6.31E+00,6.02E+00,6.25E+00,7.44E+00,9.77E+00,9.22E+00,8.64E+00,8.40E+00,9.25E+00,1.06E+01,1.12E+01,1.24E+01,1.15E+01,1.22E+01,1.26E+01,1.65E+01,1.69E+01,1.64E+01,1.70E+01,1.73E+01,1.88E+01,2.04E+01,2.09E+01,2.15E+01,2.51E+01,2.39E+01,2.23E+01,2.19E+01,2.19E+01,2.19E+01,2.57E+01,2.51E+01,2.63E+01,2.97E+01,3.37E+01,3.44E+01,3.38E+01,3.21E+01,3.05E+01,2.45E+01,2.74E+01,2.91E+01,2.79E+01,2.72E+01,2.61E+01,2.23E+01
East Asia & Pacific (IDA & IBRD countries),TEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80E+00,2.55E+00,2.53E+00,2.79E+00,2.94E+00,3.12E+00,3.16E+00,3.32E+00,3.53E+00,3.61E+00,3.61E+00,4.24E+00,4.63E+00,4.90E+00,4.88E+00,4.98E+00,4.83E+00,4.60E+00,4.55E+00,4.70E+00,3.48E+00,4.22E+00,4.16E+00,4.19E+00,4.16E+00,
East Asia & Pacific (IDA & IBRD countries),TEA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36E+01,,,,,,,,,,9.79E+01,,,,,,,,,,9.88E+01,,,,,
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47E+00,8.21E+00,8.01E+00,7.95E+00,8.07E+00,8.26E+00,8.14E+00,8.27E+00,8.16E+00,8.19E+00,8.35E+00,8.31E+00,8.39E+00,8.42E+00,8.32E+00,8.28E+00,8.11E+00,7.89E+00,7.28E+00,7.41E+00,7.12E+00,6.98E+00,6.79E+00,,
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.85E+01,1.83E+01,1.80E+01,1.78E+01,1.81E+01,1.85E+01,1.88E+01,1.84E+01,1.92E+01,2.02E+01,1.90E+01,1.91E+01,1.93E+01,2.01E+01,2.28E+01,2.14E+01,2.23E+01,2.26E+01,2.25E+01,2.34E+01,2.37E+01,2.54E+01,2.54E+01,2.57E+01,2.75E+01,2.78E+01,2.49E+01,2.43E+01,2.48E+01,2.60E+01,2.57E+01,2.58E+01,2.55E+01,2.54E+01,2.68E+01,2.85E+01,2.89E+01,3.11E+01,3.16E+01,3.17E+01,3.53E+01,3.52E+01,3.45E+01,3.35E+01,3.50E+01,3.63E+01,3.82E+01,3.93E+01,3.97E+01,3.47E+01,3.87E+01,4.14E+01,4.30E+01,4.32E+01,4.38E+01,4.46E+01
Euro area,EMU,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44E+01,3.46E+01,3.48E+01,3.51E+01,3.53E+01,3.55E+01,3.58E+01,3.60E+01,3.62E+01,3.65E+01,3.65E+01,3.66E+01,3.67E+01,3.68E+01,3.69E+01,3.70E+01,3.72E+01,3.74E+01,3.75E+01,3.77E+01,3.78E+01,3.79E+01,3.80E+01,3.81E+01,3.82E+01,3.83E+01
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,6.68E+00,6.39E+00,5.77E+00,5.49E+00,4.96E+00,5.26E+00,5.26E+00,5.54E+00,6.95E+00,5.60E+00,3.81E+00,4.92E+00,6.17E+00,3.22E+00,-7.60E-01,5.02E+00,3.08E+00,3.13E+00,3.85E+00,2.16E+00,5.16E-01,7.21E-01,1.39E+00,2.37E+00,2.31E+00,2.51E+00,2.55E+00,4.31E+00,4.10E+00,3.58E+00,2.66E+00,1.41E+00,-6.61E-01,2.47E+00,2.47E+00,1.74E+00,2.72E+00,2.97E+00,2.99E+00,3.87E+00,2.16E+00,1.02E+00,7.25E-01,2.29E+00,1.70E+00,3.25E+00,3.06E+00,4.75E-01,-4.54E+00,2.07E+00,1.59E+00,-8.81E-01,-3.21E-01,8.97E-01,1.66E+00
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.82E+01,1.85E+01,1.86E+01,1.93E+01,1.95E+01,1.93E+01,1.98E+01,1.91E+01,1.95E+01,2.07E+01,1.98E+01,1.95E+01,1.95E+01,2.08E+01,2.48E+01,2.24E+01,2.41E+01,2.39E+01,2.29E+01,2.48E+01,2.69E+01,2.78E+01,2.75E+01,2.69E+01,2.81E+01,2.82E+01,2.44E+01,2.45E+01,2.51E+01,2.67E+01,2.63E+01,2.63E+01,2.58E+01,2.42E+01,2.54E+01,2.70E+01,2.72E+01,2.90E+01,2.98E+01,3.05E+01,3.46E+01,3.39E+01,3.22E+01,3.17E+01,3.31E+01,3.49E+01,3.72E+01,3.79E+01,3.87E+01,3.33E+01,3.74E+01,4.02E+01,4.05E+01,4.00E+01,4.03E+01,4.05E+01
Euro area,EMU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30E+00,8.44E+00,8.98E+00,1.07E+01,1.18E+01,1.14E+01,1.17E+01,1.17E+01,1.12E+01,1.05E+01,9.42E+00,8.37E+00,8.64E+00,9.03E+00,9.28E+00,9.03E+00,8.34E+00,7.45E+00,7.49E+00,9.52E+00,1.02E+01,1.01E+01,1.13E+01,1.18E+01,1.15E+01,
Euro area,EMU,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97E+01,,,,,,,,,,9.98E+01,,,,,
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00E+00,8.53E+00,7.97E+00,7.90E+00,7.94E+00,7.64E+00,7.61E+00,7.54E+00,7.60E+00,7.68E+00,7.65E+00,7.85E+00,7.87E+00,7.85E+00,7.98E+00,7.92E+00,7.83E+00,7.16E+00,7.54E+00,7.49E+00,7.47E+00,7.27E+00,,
Europe & Central Asia,ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.94E+01,1.92E+01,1.89E+01,1.87E+01,1.89E+01,1.90E+01,1.93E+01,1.90E+01,1.99E+01,2.08E+01,1.95E+01,1.95E+01,1.95E+01,2.06E+01,2.34E+01,2.18E+01,2.28E+01,2.32E+01,2.30E+01,2.37E+01,2.46E+01,2.60E+01,2.61E+01,2.64E+01,2.82E+01,2.85E+01,2.55E+01,2.50E+01,2.52E+01,2.60E+01,2.55E+01,2.51E+01,2.88E+01,2.71E+01,2.77E+01,2.93E+01,2.95E+01,3.11E+01,3.14E+01,3.25E+01,3.58E+01,3.54E+01,3.44E+01,3.37E+01,3.50E+01,3.62E+01,3.79E+01,3.83E+01,3.90E+01,3.48E+01,3.81E+01,4.05E+01,4.15E+01,4.15E+01,4.17E+01,4.20E+01
Europe & Central Asia,ECS,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73E+01,3.73E+01,3.73E+01,3.74E+01,3.74E+01,3.74E+01,3.75E+01,3.74E+01,3.74E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.75E+01,3.76E+01,3.76E+01,3.77E+01,3.77E+01,3.78E+01,3.79E+01,3.79E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,3.72E+00,4.78E+00,6.01E+00,2.35E+00,-4.82E-01,4.79E+00,2.89E+00,3.19E+00,3.73E+00,1.44E+00,4.97E-01,9.63E-01,1.91E+00,2.66E+00,2.74E+00,2.77E+00,3.06E+00,4.20E+00,3.55E+00,2.30E+00,4.12E-01,-6.21E-01,-8.44E-01,1.08E+00,2.15E+00,1.80E+00,2.87E+00,2.51E+00,2.90E+00,4.32E+00,2.25E+00,1.72E+00,1.86E+00,3.23E+00,2.72E+00,3.95E+00,3.72E+00,1.02E+00,-4.50E+00,2.57E+00,2.28E+00,1.28E-01,5.98E-01,1.41E+00,1.48E+00
Europe & Central Asia,ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.95E+01,1.96E+01,1.96E+01,2.00E+01,2.02E+01,1.98E+01,2.00E+01,1.97E+01,2.02E+01,2.11E+01,2.00E+01,1.98E+01,1.97E+01,2.14E+01,2.58E+01,2.32E+01,2.49E+01,2.47E+01,2.32E+01,2.47E+01,2.68E+01,2.73E+01,2.72E+01,2.70E+01,2.84E+01,2.85E+01,2.53E+01,2.52E+01,2.57E+01,2.67E+01,2.59E+01,2.52E+01,2.78E+01,2.58E+01,2.64E+01,2.80E+01,2.82E+01,2.97E+01,3.01E+01,3.06E+01,3.39E+01,3.34E+01,3.21E+01,3.18E+01,3.29E+01,3.42E+01,3.63E+01,3.68E+01,3.77E+01,3.32E+01,3.66E+01,3.89E+01,3.91E+01,3.88E+01,3.87E+01,3.84E+01
Europe & Central Asia,ECS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19E+00,9.45E+00,1.03E+01,9.85E+00,9.98E+00,1.05E+01,1.05E+01,1.04E+01,9.56E+00,9.00E+00,8.88E+00,8.96E+00,9.03E+00,8.66E+00,8.12E+00,7.30E+00,7.16E+00,9.07E+00,9.10E+00,8.81E+00,9.06E+00,9.24E+00,8.82E+00,
Europe & Central Asia,ECS,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91E+01,,,,,,,,,,9.93E+01,,,,,,,,,,9.97E+01,,,,,
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68E+00,8.86E+00,7.74E+00,7.49E+00,7.32E+00,6.84E+00,6.74E+00,6.75E+00,6.86E+00,6.86E+00,6.91E+00,7.20E+00,7.27E+00,7.32E+00,7.59E+00,7.68E+00,7.69E+00,6.96E+00,7.56E+00,7.89E+00,8.00E+00,7.74E+00,,
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E+01,1.90E+01,1.68E+01,4.58E+01,3.16E+01,2.82E+01,2.89E+01,2.75E+01,2.74E+01,2.90E+01,3.59E+01,3.84E+01,3.60E+01,3.47E+01,3.44E+01,3.49E+01,3.44E+01,3.37E+01,3.17E+01,3.28E+01,2.97E+01,3.09E+01,3.22E+01,3.21E+01,3.06E+01,3.18E+01,3.26E+01
Europe & Central Asia (excluding high income),ECA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.85E+01,3.86E+01,3.86E+01,3.87E+01,3.88E+01,3.89E+01,3.89E+01,3.89E+01,3.89E+01,3.89E+01,3.89E+01
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48E+00,-5.32E+00,-1.06E+01,-5.58E+00,-1.06E+01,-1.31E+00,-1.30E-02,2.63E+00,-1.78E+00,2.19E+00,8.07E+00,2.79E+00,5.40E+00,6.76E+00,8.20E+00,6.96E+00,8.09E+00,7.65E+00,4.38E+00,-6.12E+00,5.37E+00,5.34E+00,2.85E+00,2.61E+00,1.55E+00,-6.54E-01
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E+01,2.11E+01,1.74E+01,4.01E+01,3.09E+01,2.78E+01,3.00E+01,2.90E+01,2.99E+01,2.80E+01,2.89E+01,2.99E+01,3.03E+01,3.03E+01,3.08E+01,3.11E+01,2.96E+01,2.98E+01,3.04E+01,3.08E+01,2.72E+01,2.87E+01,3.04E+01,3.06E+01,3.02E+01,2.99E+01,2.96E+01
Europe & Central Asia (excluding high income),ECA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60E+00,8.89E+00,1.05E+01,1.14E+01,1.17E+01,1.02E+01,9.89E+00,9.15E+00,9.00E+00,8.93E+00,8.34E+00,8.14E+00,7.59E+00,7.47E+00,9.37E+00,8.51E+00,7.87E+00,7.24E+00,7.26E+00,6.98E+00,
Europe & Central Asia (excluding high income),ECA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78E+01,,,,,,,,,,9.83E+01,,,,,,,,,,9.95E+01,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57E+00,8.83E+00,7.77E+00,7.58E+00,7.45E+00,7.01E+00,6.87E+00,6.86E+00,6.92E+00,6.93E+00,6.96E+00,7.25E+00,7.31E+00,7.35E+00,7.63E+00,7.71E+00,7.71E+00,7.01E+00,7.59E+00,7.89E+00,7.96E+00,7.72E+00,,
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E+01,2.01E+01,1.75E+01,4.23E+01,3.01E+01,2.73E+01,2.81E+01,2.69E+01,2.70E+01,2.86E+01,3.42E+01,3.68E+01,3.48E+01,3.39E+01,3.44E+01,3.50E+01,3.46E+01,3.45E+01,3.28E+01,3.37E+01,3.09E+01,3.23E+01,3.37E+01,3.40E+01,3.30E+01,3.43E+01,3.53E+01
Europe & Central Asia (IDA & IBRD countries),TEC,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82E+01,3.82E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.83E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.84E+01,3.85E+01,3.85E+01,3.86E+01,3.87E+01,3.87E+01,3.87E+01,3.87E+01,3.88E+01,3.88E+01,3.88E+01
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48E+00,-5.47E+00,-9.48E+00,-4.67E+00,-8.90E+00,-3.00E-01,8.97E-01,3.31E+00,-7.68E-01,2.46E+00,7.41E+00,2.58E+00,4.84E+00,6.29E+00,7.70E+00,6.46E+00,7.78E+00,7.55E+00,4.28E+00,-5.05E+00,5.02E+00,5.20E+00,2.60E+00,2.38E+00,1.75E+00,-5.22E-02
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E+01,2.09E+01,1.83E+01,3.72E+01,2.93E+01,2.67E+01,2.89E+01,2.84E+01,2.98E+01,2.86E+01,2.92E+01,3.06E+01,3.05E+01,3.08E+01,3.18E+01,3.22E+01,3.08E+01,3.16E+01,3.23E+01,3.28E+01,2.89E+01,3.07E+01,3.26E+01,3.28E+01,3.24E+01,3.24E+01,3.23E+01
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33E+00,9.12E+00,9.28E+00,1.05E+01,1.12E+01,1.18E+01,1.09E+01,1.08E+01,1.03E+01,1.01E+01,9.99E+00,9.32E+00,8.72E+00,7.81E+00,7.45E+00,9.26E+00,8.64E+00,8.09E+00,7.59E+00,7.64E+00,7.28E+00,
Europe & Central Asia (IDA & IBRD countries),TEC,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86E+01,,,,,,,,,,9.89E+01,,,,,,,,,,9.96E+01,,,,,
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.76E+00,5.92E+00,6.21E+00,6.58E+00,6.79E+00,6.96E+00,7.12E+00,7.23E+00,7.59E+00,8.01E+00,8.49E+00,8.66E+00,8.95E+00,9.35E+00,9.16E+00,8.94E+00,9.49E+00,9.41E+00,9.68E+00,1.01E+01,9.73E+00,9.16E+00,8.93E+00,8.78E+00,8.70E+00,8.91E+00,8.86E+00,9.00E+00,8.86E+00,9.08E+00,8.54E+00,8.58E+00,8.30E+00,8.16E+00,8.04E+00,8.14E+00,8.35E+00,8.15E+00,8.15E+00,7.98E+00,8.00E+00,8.16E+00,8.08E+00,8.21E+00,8.19E+00,8.12E+00,8.15E+00,8.00E+00,7.79E+00,7.15E+00,7.35E+00,7.05E+00,6.91E+00,6.71E+00,,
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.94E+01,1.91E+01,1.87E+01,1.86E+01,1.87E+01,1.89E+01,1.91E+01,1.88E+01,1.98E+01,2.07E+01,1.97E+01,1.97E+01,1.97E+01,2.08E+01,2.38E+01,2.23E+01,2.33E+01,2.38E+01,2.35E+01,2.42E+01,2.44E+01,2.57E+01,2.58E+01,2.61E+01,2.79E+01,2.81E+01,2.52E+01,2.46E+01,2.47E+01,2.58E+01,2.55E+01,2.55E+01,2.55E+01,2.56E+01,2.70E+01,2.89E+01,2.92E+01,3.10E+01,3.11E+01,3.13E+01,3.46E+01,3.45E+01,3.37E+01,3.30E+01,3.44E+01,3.57E+01,3.78E+01,3.84E+01,3.90E+01,3.47E+01,3.83E+01,4.10E+01,4.22E+01,4.24E+01,4.27E+01,4.29E+01
European Union,EUU,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50E+01,3.51E+01,3.53E+01,3.54E+01,3.56E+01,3.58E+01,3.59E+01,3.61E+01,3.63E+01,3.64E+01,3.65E+01,3.66E+01,3.67E+01,3.68E+01,3.69E+01,3.70E+01,3.71E+01,3.72E+01,3.73E+01,3.74E+01,3.75E+01,3.76E+01,3.77E+01,3.78E+01,3.79E+01,3.80E+01
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.59E+00,5.03E+00,5.15E+00,5.57E+00,4.39E+00,4.30E+00,4.46E+00,5.06E+00,5.79E+00,5.28E+00,3.64E+00,4.71E+00,6.10E+00,2.23E+00,-7.82E-01,4.62E+00,2.84E+00,3.21E+00,3.82E+00,1.46E+00,3.08E-01,9.92E-01,1.83E+00,2.45E+00,2.60E+00,2.67E+00,2.97E+00,4.42E+00,3.72E+00,2.95E+00,1.41E+00,1.07E+00,-1.43E-01,2.86E+00,2.69E+00,2.02E+00,2.78E+00,3.02E+00,3.00E+00,3.89E+00,2.23E+00,1.34E+00,1.31E+00,2.56E+00,2.09E+00,3.39E+00,3.12E+00,5.02E-01,-4.39E+00,2.08E+00,1.76E+00,-4.77E-01,1.87E-01,1.36E+00,1.95E+00
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.95E+01,1.93E+01,1.93E+01,1.98E+01,2.01E+01,1.97E+01,2.00E+01,1.96E+01,2.02E+01,2.11E+01,2.02E+01,1.98E+01,1.98E+01,2.15E+01,2.61E+01,2.33E+01,2.50E+01,2.48E+01,2.35E+01,2.53E+01,2.66E+01,2.72E+01,2.71E+01,2.68E+01,2.81E+01,2.82E+01,2.48E+01,2.48E+01,2.53E+01,2.68E+01,2.60E+01,2.58E+01,2.56E+01,2.46E+01,2.57E+01,2.74E+01,2.78E+01,2.93E+01,2.99E+01,3.06E+01,3.44E+01,3.38E+01,3.23E+01,3.20E+01,3.32E+01,3.49E+01,3.73E+01,3.77E+01,3.87E+01,3.38E+01,3.76E+01,4.01E+01,4.03E+01,3.98E+01,4.00E+01,3.97E+01
European Union,EUU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89E+00,8.20E+00,9.39E+00,1.09E+01,1.14E+01,1.08E+01,1.07E+01,1.04E+01,9.92E+00,9.66E+00,9.28E+00,8.63E+00,8.96E+00,9.06E+00,9.22E+00,8.95E+00,8.22E+00,7.18E+00,6.99E+00,8.90E+00,9.59E+00,9.60E+00,1.04E+01,1.08E+01,1.02E+01,
European Union,EUU,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96E+01,,,,,,,,,,9.97E+01,,,,,
