CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,22.69861022
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.251537178
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.126463436
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,19.68633074
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,20.68288171
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.00802172
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.39917962
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,48.893951
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,46.99355297
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.90816456
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.867069736
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.29960906
Nicaragua,NIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,23.65297053
Nicaragua,NIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,26.16901553
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.008640403
Niger,NER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,7.100410732
Niger,NER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,7.405343004
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.075348847
Nigeria,NGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,9.241530464
Nigeria,NGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,16.9249824
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.658563698
Norway,NOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,36.257078
Norway,NOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,37.348662
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.315164764
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.521892509
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.880397979
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.091350751
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.15994831
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.81237664
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,20.76176418
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,20.82275497
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.317249028
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.94735026
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.47515375
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.740362582
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.928578089
Portugal,PRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,14.30283166
Portugal,PRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.17469196
Puerto Rico,PRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,52.30805225
Puerto Rico,PRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,72.167382
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.72056057
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.903812021
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.036252175
Rwanda,RWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.43697228
Rwanda,RWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,10.08403158
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135008514
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.171208466
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.655055537
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.260810811
Senegal,SEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,16.79300672
Senegal,SEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,14.29656446
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.327755728
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.846367833
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,162.8935776
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,176.5546024
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.093332428
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.030598466
Somalia,SOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.71525647
Somalia,SOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,17.14505671
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.629717694
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,30.64467688
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,25.31924382
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.606592711
Spain,ESP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,8.366730493
Spain,ESP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,6.901322159
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.228261116
Sri Lanka,LKA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,29.74740503
Sri Lanka,LKA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,32.686461
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.214875872
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.163157251
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135902061
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.129783714
Sudan,SDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,14.55889852
Sudan,SDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,13.00356961
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.492233733
Suriname,SUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,54.7682472
Suriname,SUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,63.39904102
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.094501379
Swaziland,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,48.29394649
Swaziland,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,34.32462313
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.576406584
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,23.00786903
Sweden,SWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,23.43322251
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.664365979
Switzerland,CHE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,27.77049414
Switzerland,CHE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,26.74533092
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.701817876
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,21.35700472
Syrian Arab Republic,SYR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,27.79958834
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.082261435
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135585899
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,16.1446432
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,17.41521516
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.04176239
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,31.13120299
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,31.54895705
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.178587662
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.042576086
Trinidad and Tobago,TTO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,60.07835354
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,61.22185871
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.409210934
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.610472837
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,2.055800294
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,3.671071953
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.062123143
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,27.32945112
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,21.81637963
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.118785902
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,11.15075916
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,20.20795819
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,21.59269242
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.99977916
United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,4.969630039
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,4.196576477
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.701583242
Uruguay,URY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.79310345
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,18.62068966
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.005107008
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,27.09712551
"Venezuela, RB",VEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,16.15899697
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.215631379
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.703402679
Zambia,ZMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,55.17932278
Zambia,ZMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,40.11220196
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.685500882
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.061488042
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.340754597
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.996652026
East Asia & Pacific (all income levels),EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,11.67265152
East Asia & Pacific (all income levels),EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,6.780615176
East Asia & Pacific (all income levels),EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,13.75973333
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.69663145
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,8.222788285
East Asia & Pacific (developing only),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,-12.60033971
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,7.911916465
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.445012703
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,18.11129595
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,6.661820532
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,18.31223541
Europe & Central Asia (all income levels),ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,19.1908151
Europe & Central Asia (all income levels),ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,5.351691266
Europe & Central Asia (all income levels),ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,19.59100601
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.922975884
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,18.98183647
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,5.43934871
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,19.2383304
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.264562981
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.123377216
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,19.90487865
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,0.13443396
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,22.5322872
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.573803373
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,12.30166692
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,4.631966344
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,12.70802801
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.909248863
High income: OECD,OEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,11.34631069
High income: OECD,OEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,4.622528715
High income: OECD,OEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,11.6797227
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.326047031
Latin America & Caribbean (all income levels),LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,11.74759242
Latin America & Caribbean (all income levels),LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,6.271844908
Latin America & Caribbean (all income levels),LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,12.43094934
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.908471897
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,9.663237741
Latin America & Caribbean (developing only),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,6.989583487
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,10.83000745
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.093425533
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.703927342
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,9.87810609
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,1.604293983
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,10.61207697
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.39093726
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,9.35986706
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,3.922424539
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,11.47031788
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.991749845
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.842334042
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.746797882
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,9.844075974
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,1.754230021
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,10.55363389
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,15.22153307
North America,NAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,5.863371508
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,2.36982353
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,5.08112307
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.319369155
OECD members,OED,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,11.19038638
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,4.596494557
OECD members,OED,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,11.58824264
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.373916499
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.855798291
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.256985762
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,5.299560205
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,4.136464497
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,6.870068826
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.557070758
Sub-Saharan Africa (all income levels),SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,24.22271541
Sub-Saharan Africa (all income levels),SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,1.692823337
Sub-Saharan Africa (all income levels),SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,22.35889267
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.557670103
Sub-Saharan Africa (developing only),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,24.22271541
Sub-Saharan Africa (developing only),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,1.69935915
Sub-Saharan Africa (developing only),SSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,22.35889267
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.057435025
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,9.991114632
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,0.884230762
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,10.27526648
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.067062347
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,11.86952372
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,4.28993992
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,12.33430065
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.053614943
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,4.453443322
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,8.097166426
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.374186047
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.531809994
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1961,46.24455689
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,-13.60544133
